Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000002.0,20022668.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,False,Online,2024-02-07 08:16,10007007,2024-02-15 15:12,18-25,1,False,Canada,both
10000015.0,20011114.0,Youth Jersey,Youth Away Jersey,YM,90.0,26-40,Domestic,True,Online,2024-02-07 14:10,10007009,2024-02-15 12:54,26-40,8,False,Canada,both
10000005.0,20052204.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-02-07 13:51,10007009,2024-02-16 14:40,26-40,8,False,Canada,both
10000004.0,20049794.0,Jersey,Away Jersey,M,152.0,41-60,Domestic,True,Online,2024-02-07 12:57,10007010,2024-02-14 11:04,41-60,4,False,Canada,both
10000003.0,20012632.0,Hoodie,Training Hoodie,M,75.0,41-60,Domestic,False,Online,2024-02-07 13:00,10007011,2024-02-16 17:29,41-60,3,False,Canada,both
10000004.0,20034873.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2024-02-07 14:12,10007013,2024-02-15 17:39,18-25,26,True,Canada,both
10000006.0,20042274.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,False,Online,2024-02-07 13:56,10007013,2024-02-13 11:13,18-25,26,True,Canada,both
10000002.0,20065734.0,Hoodie,Team Hoodie,XL,75.0,26-40,Domestic,True,Online,2024-02-07 10:37,10007015,2024-02-17 11:06,26-40,1,False,Canada,both
10000005.0,20009798.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-07 13:46,10007016,2024-02-14 10:30,18-25,1,False,Canada,both
10000006.0,20052530.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-07 13:50,10007017,2024-02-14 10:11,26-40,6,False,Canada,both
10000002.0,20014023.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,True,Online,2024-02-07 11:46,10007018,2024-02-14 11:33,18-25,6,False,Canada,both
10000006.0,20038191.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-07 10:13,10007018,2024-02-14 13:49,18-25,6,False,Canada,both
10000006.0,20050141.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,False,Online,2024-02-07 13:31,10007019,2024-02-16 13:11,26-40,2,False,Canada,both
10000005.0,20018773.0,Jersey,Home Jersey,XXL,152.0,26-40,Domestic,True,Online,2024-02-07 13:59,10007020,2024-02-14 17:56,26-40,6,False,Canada,both
10000006.0,20058631.0,Jersey,Retro Jersey,XL,152.0,<18,International,False,Online,2024-02-07 09:21,10007023,2024-02-16 08:06,<18,5,False,Canada,both
10000004.0,20020012.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,False,Online,2024-02-07 11:36,10007024,2024-02-15 12:19,26-40,2,False,Canada,both
10000005.0,20029310.0,Jersey,Home Jersey,XXL,152.0,<18,Domestic,False,Online,2024-02-07 13:15,10007027,2024-02-15 15:26,<18,8,False,Canada,both
10000003.0,20033040.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-07 11:13,10007028,2024-02-16 13:25,18-25,4,False,Canada,both
10000005.0,20053553.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-07 13:56,10007029,2024-02-15 10:26,18-25,6,False,Canada,both
10000014.0,20010863.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,41-60,Domestic,False,Online,2024-02-07 13:40,10007030,2024-02-15 18:49,41-60,1,False,Canada,both
10000006.0,20032244.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-07 12:32,10007031,2024-02-15 15:23,18-25,25,True,Canada,both
10000002.0,20015562.0,Hoodie,Team Hoodie,XXL,75.0,18-25,International,False,Online,2024-02-07 13:03,10007032,2024-02-13 13:32,18-25,4,False,Canada,both
10000002.0,20048798.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2024-02-07 13:34,10007033,2024-02-16 15:53,26-40,7,False,Canada,both
10000017.0,20014289.0,Youth Jersey,Youth Retro Jersey,YL,90.0,18-25,Domestic,True,Online,2024-02-07 10:56,10007035,2024-02-15 09:51,18-25,3,False,Canada,both
10000003.0,20023470.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-07 13:10,10007036,2024-02-13 08:57,18-25,8,False,Canada,both
10000004.0,20042568.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-07 12:54,10007036,2024-02-14 13:10,18-25,8,False,Canada,both
10000004.0,20001586.0,Jersey,Away Jersey,L,152.0,26-40,International,True,Online,2024-02-07 13:33,10007039,2024-02-17 16:30,26-40,2,False,Canada,both
10000004.0,20044626.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,True,Online,2024-02-07 13:31,10007040,2024-02-16 13:31,<18,28,True,Canada,both
10000006.0,20022956.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-02-07 13:19,10007041,2024-02-16 11:26,18-25,5,False,Canada,both
10000006.0,20015889.0,Jersey,Retro Jersey,L,152.0,41-60,Domestic,True,Online,2024-02-07 12:03,10007042,2024-02-14 14:59,41-60,6,False,Canada,both
10000004.0,20033582.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-02-07 11:56,10007044,2024-02-15 12:32,26-40,6,False,Canada,both
10000017.0,20054108.0,Youth Jersey,Youth Retro Jersey,YL,90.0,26-40,Domestic,True,Online,2024-02-07 09:51,10007044,2024-02-15 15:01,26-40,6,False,Canada,both
10000005.0,20011196.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-07 13:44,10007045,2024-02-15 15:57,26-40,8,False,Canada,both
10000005.0,20063913.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,True,Online,2024-02-07 09:24,10007045,2024-02-13 08:52,26-40,8,False,Canada,both
10000003.0,20000545.0,Hoodie,Training Hoodie,XL,75.0,<18,Domestic,True,Online,2024-02-07 09:35,10007049,2024-02-13 14:53,<18,8,False,Canada,both
10000003.0,20042515.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,True,Online,2024-02-07 11:26,10007051,2024-02-16 08:41,41-60,8,False,Canada,both
10000004.0,20057337.0,Jersey,Away Jersey,XXL,152.0,<18,Domestic,False,Online,2024-02-07 11:45,10007052,2024-02-17 08:58,<18,6,False,Canada,both
10000005.0,20067820.0,Jersey,Home Jersey,M,152.0,<18,Domestic,True,Online,2024-02-07 10:56,10007052,2024-02-16 10:56,<18,6,False,Canada,both
10000004.0,20015115.0,Jersey,Away Jersey,L,152.0,18-25,International,True,Online,2024-02-07 13:35,10007053,2024-02-15 18:03,18-25,3,False,USA,both
10000004.0,20062288.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-07 09:34,10007055,2024-02-16 12:39,18-25,3,False,Canada,both
10000013.0,20010497.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,26-40,Domestic,False,Online,2024-02-07 09:09,10007056,2024-02-16 11:46,26-40,1,False,Canada,both
10000005.0,20042620.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-07 11:16,10007056,2024-02-15 10:53,26-40,1,False,Canada,both
10000006.0,20032938.0,Jersey,Retro Jersey,XXL,152.0,41-60,Domestic,True,Online,2024-02-07 11:23,10007057,2024-02-13 10:13,41-60,1,False,Canada,both
10000004.0,20038110.0,Jersey,Away Jersey,S,152.0,<18,Domestic,False,Online,2024-02-07 10:55,10007059,2024-02-14 14:53,<18,8,False,Canada,both
10000003.0,20043122.0,Hoodie,Training Hoodie,L,75.0,<18,Domestic,False,Online,2024-02-07 12:50,10007059,2024-02-15 17:26,<18,8,False,Canada,both
10000002.0,20043592.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-02-07 10:41,10007061,2024-02-13 18:41,18-25,5,False,Canada,both
10000006.0,20058345.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-07 11:31,10007063,2024-02-17 15:10,18-25,30,True,Canada,both
10000003.0,20061817.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2024-02-07 12:34,10007064,2024-02-16 16:06,26-40,6,False,Canada,both
10000003.0,20046540.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,True,Online,2024-02-07 11:07,10007065,2024-02-16 17:32,18-25,3,False,Canada,both
10000005.0,20010980.0,Jersey,Home Jersey,L,152.0,41-60,Domestic,True,Online,2024-02-07 12:59,10007067,2024-02-16 14:42,41-60,8,False,Canada,both
10000004.0,20013877.0,Jersey,Away Jersey,L,152.0,<18,Domestic,False,Online,2024-02-07 11:28,10007070,2024-02-16 16:09,<18,2,False,Canada,both
10000002.0,20067457.0,Hoodie,Team Hoodie,S,75.0,<18,Domestic,True,Online,2024-02-07 09:12,10007070,2024-02-15 10:52,<18,2,False,Canada,both
10000004.0,20065340.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-02-07 09:31,10007071,2024-02-14 12:15,18-25,1,False,Canada,both
10000005.0,20030935.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-07 09:12,10007074,2024-02-15 13:34,18-25,3,False,Canada,both
10000015.0,20031949.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,False,Online,2024-02-07 13:22,10007074,2024-02-14 14:11,18-25,3,False,Canada,both
10000006.0,20036971.0,Jersey,Retro Jersey,M,152.0,41-60,Domestic,False,Online,2024-02-07 18:14,10007075,2024-02-15 17:57,41-60,2,False,Canada,both
10000004.0,20022082.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,True,Online,2024-02-07 16:02,10007076,2024-02-14 08:54,26-40,1,False,Canada,both
10000004.0,20016162.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-07 17:33,10007077,2024-02-14 16:18,18-25,4,False,Canada,both
10000017.0,20061775.0,Youth Jersey,Youth Retro Jersey,YM,90.0,41-60,Domestic,True,Online,2024-02-07 17:18,10007079,2024-02-15 12:29,41-60,8,False,Canada,both
10000006.0,20025271.0,Jersey,Retro Jersey,L,152.0,<18,Domestic,False,Online,2024-02-07 17:47,10007080,2024-02-16 11:35,<18,4,False,Canada,both
10000005.0,20067520.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,True,Online,2024-02-07 14:25,10007082,2024-02-16 16:42,26-40,7,False,Canada,both
10000006.0,20027807.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-07 18:26,10007083,2024-02-16 17:42,18-25,5,False,Canada,both
10000005.0,20018205.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,False,Online,2024-02-07 18:44,10007084,2024-02-14 16:28,26-40,6,False,Canada,both
10000017.0,20056118.0,Youth Jersey,Youth Retro Jersey,YM,90.0,18-25,Domestic,False,Online,2024-02-07 18:44,10007085,2024-02-13 14:49,18-25,2,False,USA,both
10000017.0,20057945.0,Youth Jersey,Youth Retro Jersey,YM,90.0,18-25,Domestic,False,Online,2024-02-07 18:31,10007087,2024-02-16 08:40,18-25,8,False,Canada,both
10000005.0,20059643.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-02-07 16:00,10007087,2024-02-15 11:54,18-25,8,False,Canada,both
10000004.0,20065231.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-07 16:41,10007088,2024-02-15 12:36,18-25,4,False,Canada,both
10000004.0,20052854.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-07 18:54,10007090,2024-02-16 18:57,18-25,8,False,Canada,both
10000003.0,20051086.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,False,Online,2024-02-07 15:31,10007091,2024-02-14 09:21,41-60,29,True,Canada,both
10000002.0,20025780.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,True,Online,2024-02-07 17:02,10007092,2024-02-14 13:13,41-60,2,False,Canada,both
10000002.0,20055113.0,Hoodie,Team Hoodie,L,75.0,<18,Domestic,True,Online,2024-02-07 18:48,10007093,2024-02-16 11:57,<18,8,False,Canada,both
10000004.0,20065448.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-07 17:49,10007095,2024-02-16 09:12,18-25,5,False,Canada,both
10000003.0,20049286.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,True,Online,2024-02-07 17:47,10007096,2024-02-15 09:14,18-25,8,False,Canada,both
10000002.0,20057281.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,True,Online,2024-02-07 14:17,10007097,2024-02-14 11:40,26-40,30,True,Canada,both
10000005.0,20063718.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,True,Online,2024-02-07 18:52,10007097,2024-02-16 15:54,26-40,30,True,Canada,both
10000004.0,20033329.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-02-07 17:04,10007098,2024-02-16 11:33,18-25,4,False,Canada,both
10000004.0,20048500.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-02-07 18:02,10007099,2024-02-17 09:31,18-25,15,True,Canada,both
10000002.0,20052626.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,True,Online,2024-02-07 16:43,10007099,2024-02-14 09:25,18-25,15,True,Canada,both
10000004.0,20014179.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-07 14:32,10007100,2024-02-15 09:30,18-25,2,False,Canada,both
10000002.0,20005930.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-07 17:21,10007102,2024-02-14 13:21,18-25,2,False,Canada,both
10000005.0,20065246.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-07 16:11,10007102,2024-02-14 17:42,18-25,2,False,Canada,both
10000004.0,20040874.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,False,Online,2024-02-07 15:00,10007103,2024-02-15 14:11,41-60,8,False,Canada,both
10000005.0,20011493.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-07 15:47,10007105,2024-02-15 12:46,18-25,4,False,Canada,both
10000006.0,20051923.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-02-07 16:02,10007106,2024-02-13 09:08,18-25,8,False,Canada,both
10000006.0,20055304.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-02-07 18:15,10007107,2024-02-16 09:46,18-25,6,False,Canada,both
10000002.0,20049736.0,Hoodie,Team Hoodie,L,75.0,41-60,Domestic,True,Online,2024-02-07 16:24,10007110,2024-02-16 16:19,41-60,1,False,Canada,both
10000003.0,20001828.0,Hoodie,Training Hoodie,XL,75.0,60+,Domestic,False,Online,2024-02-07 18:37,10007112,2024-02-14 10:05,60+,3,False,Canada,both
10000006.0,20020943.0,Jersey,Retro Jersey,M,152.0,60+,Domestic,False,Online,2024-02-07 18:06,10007112,2024-02-13 18:01,60+,3,False,Canada,both
10000005.0,20000588.0,Jersey,Home Jersey,XL,152.0,<18,Domestic,True,Online,2024-02-07 14:40,10007114,2024-02-15 15:17,<18,6,False,Canada,both
10000004.0,20052848.0,Jersey,Away Jersey,L,152.0,<18,Domestic,True,Online,2024-02-07 18:32,10007114,2024-02-17 11:22,<18,6,False,Canada,both
10000006.0,20035141.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,False,Online,2024-02-07 16:46,10007115,2024-02-14 17:16,26-40,4,False,Canada,both
10000005.0,20062297.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-07 18:04,10007115,2024-02-16 12:47,26-40,4,False,Canada,both
10000002.0,20004086.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2024-02-07 14:22,10007116,2024-02-13 10:06,26-40,4,False,USA,both
10000002.0,20025919.0,Hoodie,Team Hoodie,XL,75.0,26-40,Domestic,False,Online,2024-02-07 15:31,10007116,2024-02-15 11:46,26-40,4,False,USA,both
10000004.0,20029224.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,False,Online,2024-02-07 17:03,10007118,2024-02-15 12:10,26-40,7,False,Canada,both
10000004.0,20067256.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-02-07 16:59,10007118,2024-02-15 17:32,26-40,7,False,Canada,both
10000017.0,20053019.0,Youth Jersey,Youth Retro Jersey,YL,90.0,<18,Domestic,False,Online,2024-02-07 15:44,10007119,2024-02-14 14:36,<18,3,False,Japan,both
10000004.0,20058550.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-02-07 17:21,10007120,2024-02-14 10:51,18-25,7,False,Canada,both
10000004.0,20028608.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-07 15:29,10007121,2024-02-15 10:38,18-25,6,False,USA,both
10000002.0,20061657.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,True,Online,2024-02-07 15:18,10007121,2024-02-16 16:55,18-25,6,False,USA,both
10000005.0,20005323.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-07 15:33,10007122,2024-02-17 16:08,18-25,8,False,Canada,both
10000004.0,20060695.0,Jersey,Away Jersey,XL,152.0,60+,Domestic,True,Online,2024-02-07 17:31,10007124,2024-02-13 08:02,60+,8,False,Canada,both
10000004.0,20067364.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,True,Online,2024-02-07 18:15,10007126,2024-02-15 18:38,<18,4,False,Canada,both
10000006.0,20048613.0,Jersey,Retro Jersey,L,152.0,<18,Domestic,False,Online,2024-02-07 15:22,10007128,2024-02-15 08:51,<18,18,True,India,both
10000005.0,20031407.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,False,Online,2024-02-07 17:44,10007129,2024-02-16 18:37,18-25,3,False,Canada,both
10000005.0,20058796.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-07 18:15,10007129,2024-02-13 17:50,18-25,3,False,Canada,both
10000006.0,20050549.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-02-07 15:51,10007131,2024-02-16 11:25,18-25,4,False,Canada,both
10000017.0,20043287.0,Youth Jersey,Youth Retro Jersey,YM,90.0,18-25,Domestic,True,Online,2024-02-07 17:00,10007132,2024-02-14 17:00,18-25,6,False,Canada,both
10000015.0,20059747.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,False,Online,2024-02-07 17:24,10007132,2024-02-15 14:48,18-25,6,False,Canada,both
10000003.0,20008322.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-07 14:50,10007133,2024-02-16 15:54,18-25,5,False,Canada,both
10000016.0,20015754.0,Youth Jersey,Youth Home Jersey,YS,90.0,18-25,Domestic,True,Online,2024-02-07 15:13,10007134,2024-02-13 15:33,18-25,7,False,Canada,both
10000002.0,20056492.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-02-07 14:38,10007134,2024-02-14 13:33,18-25,7,False,Canada,both
10000004.0,20004971.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-02-07 15:09,10007135,2024-02-14 12:17,26-40,8,False,Canada,both
10000006.0,20049382.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-07 16:01,10007136,2024-02-14 08:00,18-25,5,False,USA,both
10000017.0,20066245.0,Youth Jersey,Youth Retro Jersey,YM,90.0,41-60,Domestic,True,Online,2024-02-07 18:06,10007137,2024-02-14 15:03,41-60,3,False,Canada,both
10000006.0,20037186.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,True,Online,2024-02-07 17:37,10007138,2024-02-16 08:57,<18,2,False,USA,both
10000006.0,20054432.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,False,Online,2024-02-07 14:30,10007138,2024-02-16 09:17,<18,2,False,USA,both
10000005.0,20037647.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-08 01:09,10007139,2024-02-17 10:41,18-25,7,False,Canada,both
10000017.0,20041537.0,Youth Jersey,Youth Retro Jersey,YM,90.0,18-25,International,False,Online,2024-02-07 20:43,10007140,2024-02-15 08:18,18-25,8,False,Canada,both
10000005.0,20057870.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-07 23:15,10007141,2024-02-16 13:28,18-25,4,False,Canada,both
10000004.0,20001423.0,Jersey,Away Jersey,M,152.0,<18,Domestic,False,Online,2024-02-07 23:25,10007142,2024-02-16 13:11,<18,8,False,Canada,both
10000003.0,20042074.0,Hoodie,Training Hoodie,M,75.0,<18,Domestic,False,Online,2024-02-08 01:07,10007142,2024-02-14 16:32,<18,8,False,Canada,both
10000004.0,20004494.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,True,Online,2024-02-08 01:50,10007143,2024-02-17 08:56,26-40,5,False,China,both
10000005.0,20063824.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-02-08 00:32,10007143,2024-02-16 16:45,26-40,5,False,China,both
10000003.0,20012127.0,Hoodie,Training Hoodie,L,75.0,<18,Domestic,True,Online,2024-02-07 20:11,10007144,2024-02-16 17:40,<18,1,False,Canada,both
10000005.0,20020665.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-08 03:59,10007145,2024-02-17 12:39,26-40,5,False,Canada,both
10000005.0,20062081.0,Jersey,Home Jersey,L,152.0,18-25,International,False,Online,2024-02-08 00:27,10007146,2024-02-17 18:22,18-25,6,False,Canada,both
10000004.0,20005305.0,Jersey,Away Jersey,S,152.0,<18,Domestic,False,Online,2024-02-07 20:57,10007147,2024-02-16 16:04,<18,4,False,Canada,both
10000013.0,20055717.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,<18,Domestic,False,Online,2024-02-07 21:28,10007147,2024-02-16 12:31,<18,4,False,Canada,both
10000016.0,20038338.0,Youth Jersey,Youth Home Jersey,YL,90.0,60+,Domestic,True,Online,2024-02-08 03:17,10007148,2024-02-17 14:20,60+,6,False,Canada,both
10000005.0,20008380.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-02-07 21:39,10007149,2024-02-16 12:37,18-25,7,False,Canada,both
10000003.0,20036477.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-07 23:06,10007149,2024-02-13 13:15,18-25,7,False,Canada,both
10000006.0,20012408.0,Jersey,Retro Jersey,XL,152.0,<18,Domestic,True,Online,2024-02-08 02:42,10007150,2024-02-17 12:06,<18,7,False,Canada,both
10000005.0,20027769.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-07 20:14,10007151,2024-02-14 10:38,26-40,1,False,Canada,both
10000013.0,20019174.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,41-60,Domestic,False,Online,2024-02-07 21:37,10007152,2024-02-13 14:56,41-60,1,False,Canada,both
10000003.0,20065650.0,Hoodie,Training Hoodie,XXL,75.0,41-60,Domestic,False,Online,2024-02-07 22:51,10007152,2024-02-16 13:19,41-60,1,False,Canada,both
10000014.0,20023904.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,18-25,International,False,Online,2024-02-07 23:45,10007153,2024-02-16 11:14,18-25,5,False,Canada,both
10000013.0,20049439.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,True,Online,2024-02-08 01:50,10007155,2024-02-17 14:27,18-25,1,False,Canada,both
10000004.0,20027234.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-02-08 03:06,10007156,2024-02-16 11:10,18-25,6,False,Canada,both
10000003.0,20025223.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2024-02-08 02:29,10007157,2024-02-15 18:01,18-25,7,False,Canada,both
10000013.0,20064664.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,18-25,Domestic,True,Online,2024-02-08 04:13,10007157,2024-02-17 17:05,18-25,7,False,Canada,both
10000004.0,20004483.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-02-08 02:59,10007158,2024-02-17 16:28,26-40,2,False,Canada,both
10000015.0,20009934.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,True,Online,2024-02-08 02:34,10007159,2024-02-17 11:37,18-25,2,False,Canada,both
10000005.0,20012846.0,Jersey,Home Jersey,XXL,152.0,41-60,Domestic,True,Online,2024-02-08 03:31,10007160,2024-02-15 08:59,41-60,5,False,South Korea,both
10000014.0,20052988.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-02-08 01:25,10007161,2024-02-15 10:40,18-25,2,False,Canada,both
10000005.0,20004168.0,Jersey,Home Jersey,XL,152.0,41-60,Domestic,False,Online,2024-02-08 03:31,10007162,2024-02-16 17:51,41-60,6,False,Canada,both
10000004.0,20032131.0,Jersey,Away Jersey,XL,152.0,41-60,Domestic,False,Online,2024-02-07 23:54,10007162,2024-02-14 17:16,41-60,6,False,Canada,both
10000005.0,20066651.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-02-07 23:54,10007163,2024-02-13 08:02,18-25,5,False,Canada,both
10000002.0,20049754.0,Hoodie,Team Hoodie,XL,75.0,60+,Domestic,True,Online,2024-02-07 23:46,10007164,2024-02-15 08:13,60+,2,False,Canada,both
10000005.0,20029858.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-07 23:46,10007165,2024-02-15 14:38,18-25,1,False,Canada,both
10000013.0,20026655.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-02-07 22:26,10007166,2024-02-14 14:06,18-25,3,False,Canada,both
10000004.0,20059589.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-02-08 02:41,10007167,2024-02-14 15:12,26-40,2,False,Canada,both
10000002.0,20060076.0,Hoodie,Team Hoodie,XL,75.0,60+,Domestic,False,Online,2024-02-07 20:56,10007168,2024-02-15 11:23,60+,7,False,Japan,both
10000002.0,20066085.0,Hoodie,Team Hoodie,M,75.0,60+,Domestic,False,Online,2024-02-07 23:52,10007168,2024-02-15 09:22,60+,7,False,Japan,both
10000013.0,20031225.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,18-25,Domestic,True,Online,2024-02-07 22:39,10007169,2024-02-13 08:19,18-25,5,False,India,both
10000002.0,20050659.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-08 04:16,10007169,2024-02-14 11:01,18-25,5,False,India,both
10000005.0,20005990.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-02-07 21:59,10007170,2024-02-16 17:14,18-25,2,False,Canada,both
10000006.0,20016198.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-08 02:16,10007170,2024-02-15 17:10,18-25,2,False,Canada,both
10000006.0,20031888.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,False,Online,2024-02-07 21:46,10007171,2024-02-16 08:59,<18,8,False,Canada,both
10000002.0,20040414.0,Hoodie,Team Hoodie,M,75.0,60+,Domestic,True,Online,2024-02-08 00:24,10007172,2024-02-15 13:24,60+,2,False,India,both
10000006.0,20047694.0,Jersey,Retro Jersey,S,152.0,60+,Domestic,False,Online,2024-02-07 21:03,10007172,2024-02-16 15:40,60+,2,False,India,both
10000006.0,20041465.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-02-07 23:15,10007173,2024-02-16 08:24,18-25,3,False,Canada,both
